Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Cluster,PCA1,PCA2
43,Take Me Out,Franz Ferdinand,alternative rock,2004,105,68,28,-9,14,49,237,0,4,74,2,0.3179363589705488,-0.7123557311195304
44,American Idiot,Green Day,modern rock,2004,186,99,38,-2,37,77,176,0,6,78,2,3.176773082460806,-1.2983262046341582
45,Breaking the Habit,Linkin Park,alternative metal,2003,100,85,58,-5,9,58,197,11,3,65,9,1.4807945100074154,0.4332266020711944
46,Come Undone,Robbie Williams,dance pop,2002,168,57,38,-5,35,26,278,4,3,56,2,0.4299926217454023,-2.2160283337524427
47,Sweet Jane,Lou Reed,art rock,2008,115,46,83,-10,70,88,331,48,6,43,4,0.3249547454961437,0.8417985501237526
48,Run,Snow Patrol,irish rock,2004,75,64,37,-6,17,20,355,0,3,65,6,0.0006712849667482107,-1.4329345714946502
49,"You're The First, The Last, My Everything",Barry White,adult standards,2009,131,72,64,-7,14,80,213,1,4,67,9,1.6785450235162998,0.8281421707438199
50,The Day After Tomorrow,Saybia,danish pop rock,2005,76,77,46,-5,14,35,234,1,3,51,1,0.6854501258329254,-0.6581763955578024
51,Just Breathe,Pearl Jam,alternative rock,2009,108,35,47,-11,8,28,216,72,3,69,7,-2.027903493670202,0.6026478735570714
52,Dansen Aan Zee,BLØF,dutch pop,2000,194,43,35,-11,10,26,275,16,3,52,3,-0.9939555562154964,-1.6535889994829185
53,Goodbye My Lover,James Blunt,neo mellow,2005,90,26,43,-13,9,27,259,95,5,69,7,-2.946427665906091,0.7715321675221244
54,The Unforgiven III,Metallica,alternative metal,2008,122,77,30,-3,12,9,467,0,3,52,2,0.41549284922251944,-3.2038647546930292
55,Hurt,Christina Aguilera,dance pop,2006,149,30,33,-7,11,14,243,78,3,67,3,-1.9941639413440637,-0.9141390931292281
56,Grounds for Divorce,Elbow,britpop,2009,92,76,52,-5,57,63,219,42,3,43,4,0.7444927670065714,-0.5455228001014232
57,Sometimes You Can't Make It On Your Own,U2,irish rock,2004,96,60,53,-6,11,35,305,0,2,57,6,0.2993005324751151,-0.5385637426914777
58,"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé,dance pop,2006,123,59,48,-5,18,20,218,27,5,44,1,-0.11735529633901137,-1.0301102325287765
59,I Want It That Way,Backstreet Boys,boy band,2001,99,70,69,-6,16,48,214,22,3,77,9,0.981628189994838,0.9557572363529553
60,Goin To The Run,Golden Earring,album rock,2008,124,59,47,-8,28,18,236,42,3,38,1,-0.8785691341136861,-1.173499282474913
61,De Neus Umhoeg,Rowwen Hèze,carnaval limburg,2005,132,41,62,-14,10,51,215,7,3,32,0,-0.974244925116385,0.48252168878131163
62,Solitary Man,Johnny Cash,arkansas country,2000,86,56,44,-7,25,70,144,35,3,47,1,-0.05004469315050225,0.4462251056832737
63,Smoorverliefd,Doe Maar,dutch cabaret,2008,166,75,70,-9,19,91,195,13,10,48,9,1.8072940511442306,0.8806166159926202
64,Me Gustas Tu,Manu Chao,latin alternative,2001,176,74,66,-7,22,91,240,66,8,70,9,1.329138248977259,0.9469799116863572
65,Kryptonite,3 Doors Down,alternative metal,2000,99,87,55,-6,17,54,234,1,3,77,9,1.613747196852847,0.13737010519928666
66,Crazy,Seal,british soul,2004,103,86,63,-7,7,73,357,21,5,63,9,1.367379533295415,0.398424673078195
67,Family Portrait,P!nk,dance pop,2001,92,69,76,-5,57,73,297,3,5,56,4,1.8689551677427525,0.2542417294331185
68,In The Army Now,Status Quo,album rock,2002,105,73,68,-8,14,94,281,11,2,59,9,1.355882842362266,1.1578755860957337
69,I Surrender,Saybia,danish pop rock,2004,136,43,28,-7,6,7,219,28,3,55,3,-1.256979704235632,-1.553306148648846
70,Maybe Tomorrow,Stereophonics,britpop,2003,81,65,50,-7,33,57,273,22,4,64,6,0.47116049458975906,-0.05789795843508159
71,Make You Feel My Love,Adele,british soul,2008,77,18,55,-11,11,9,212,89,3,73,7,-2.944330730705794,1.149380794008242
72,No One Knows,Queens of the Stone Age,alternative metal,2002,171,58,51,-5,37,67,279,3,6,65,2,1.5057148958769708,-0.9084373521814771
73,Where Do You Go To (My Lovely) - Re-Recorded,Peter Sarstedt,british folk,2008,183,44,56,-8,12,44,288,29,3,58,3,-0.2014318535109912,-0.5290829230252578
74,The Wild Rover,The Dubliners,celtic,2008,178,68,30,-8,43,77,249,83,25,46,5,0.6791756415877285,-1.0426902437932595
75,Little Lion Man,Mumford & Sons,modern folk rock,2009,139,48,52,-8,9,46,247,3,3,67,6,0.19376899474290818,-0.09807586005258562
76,Dirty Diana,Michael Jackson,pop,2003,131,80,75,-5,42,37,281,24,5,55,9,1.361990542862806,-0.43170528342984466
77,Ne me quitte pas,Jacques Brel,chanson,2004,101,24,42,-11,19,30,229,82,5,58,7,-2.510131637597796,0.2911689787807227
78,Sad Man's Tongue,Volbeat,alternative metal,2007,110,96,43,-4,17,56,186,0,4,57,2,1.8595315417330895,-0.6929740654635526
79,Wat Zou Je Doen - Live,Marco Borsato,dutch cabaret,2006,104,92,66,-6,61,46,229,38,17,30,4,1.6039679421474273,-0.6628330574812867
80,One Day Like This,Elbow,britpop,2009,159,67,43,-6,14,38,394,9,3,45,2,0.3795812332669655,-2.0377589945253036
81,Bagagedrager,Spinvis,dutch indie,2002,160,71,50,-8,43,33,375,8,5,45,2,0.5486558180822436,-2.1380617737678262
82,Wêr Bisto,Twarres,dutch pop,2001,88,32,52,-11,9,18,226,33,2,48,7,-1.9173885903406755,0.18566074918906958
83,Only Time,Enya,celtic,2000,83,25,42,-14,11,21,219,84,3,70,7,-3.1013783570474986,0.8190526325962437
84,Sorry Seems To Be The Hardest Word,Blue,boy band,2004,79,60,56,-7,38,44,210,18,3,58,6,0.2552022542842067,0.06357591321441212
85,Self Esteem,The Offspring,alternative metal,2005,105,91,46,-4,36,61,258,2,6,72,2,2.1227032322024924,-0.7405532180523069
86,Aanzoek Zonder Ringen,BLØF,dutch pop,2006,160,85,55,-8,32,46,283,2,4,42,1,1.1627683789912895,-1.373938078013938
87,Modern World,Anouk,dutch indie,2007,120,76,70,-5,13,68,210,12,6,42,1,1.5436697244470794,0.5364932694201102
88,Rosie,Claw Boys Claw,dutch indie,2007,100,55,59,-12,11,64,264,47,3,43,0,-0.8910826570028934,0.8541496724762991
89,This Is Not America - 2002 Remaster,David Bowie,album rock,2002,115,67,72,-12,5,65,231,6,4,43,0,0.35329062706639364,1.1104720246828956
90,Times Like These,Foo Fighters,alternative metal,2002,145,91,38,-4,24,27,266,0,9,65,2,1.7031100709690656,-1.938671132970137
91,De Vondeling Van Ameland,Boudewijn de Groot,dutch indie,2007,110,35,39,-10,11,16,306,67,3,19,7,-2.679733315386824,-1.2115890904093207
92,I'm Gonna Be (500 Miles),The Proclaimers,celtic rock,2003,132,55,85,-5,8,81,219,15,4,74,9,1.6507998068048333,1.9378889463839366
93,Afscheid Nemen Bestaat Niet,Marco Borsato,dutch cabaret,2006,128,40,40,-9,9,22,240,3,3,49,1,-0.8940300955254562,-0.9960338007474266
94,Blauwe Ruis,BLØF,dutch pop,2002,130,70,52,-7,13,35,268,4,4,41,1,0.4375925266169211,-0.9828873318868312
95,Limburg - Live,Rowwen Hèze,carnaval limburg,2008,157,93,23,-5,93,28,403,29,17,32,4,1.3435989095190721,-4.45645621720956
96,21 Guns,Green Day,modern rock,2009,160,74,27,-5,63,42,321,5,4,75,4,1.2673809036729338,-2.7500832143657794
97,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,dance pop,2007,106,84,70,-5,12,89,219,0,5,62,9,2.337185566690179,1.155357331394557
98,Blaosmuziek,Gé Reinders,carnaval limburg,2005,61,13,27,-14,33,18,232,94,4,38,7,-4.101262543747911,-0.32574328518902296
99,Binnen,Marco Borsato,dutch cabaret,2002,92,90,50,-7,15,67,275,1,6,30,1,1.2334850069384757,-0.5515043673491224
100,Motorcycle Emptiness,Manic Street Preachers,alternative rock,2002,112,81,53,-4,16,21,306,0,3,39,1,0.8268902582627318,-1.5747170232871337
101,In the End,Linkin Park,alternative metal,2000,105,86,56,-6,21,40,217,1,6,83,2,1.6612856132688558,0.016153503410510108
102,Halt mich,Herbert Grönemeyer,german pop,2008,104,44,29,-7,8,16,207,79,3,44,7,-2.127012549023806,-0.8871007729970897
103,Girl,Anouk,dutch indie,2004,136,80,67,-5,6,79,211,1,3,56,9,1.9742377538197158,0.6477463214553939
104,"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,classic rock,2003,162,62,32,-6,60,36,308,3,3,40,4,0.4293842381770671,-2.9703768886873023
105,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,dutch cabaret,2003,160,61,36,-6,11,49,237,54,4,58,3,-0.16812916522380167,-0.8705879094195053
106,Empire State of Mind (Part II) Broken Down,Alicia Keys,hip pop,2009,93,37,48,-8,12,14,216,74,3,75,6,-1.7887906355012368,0.37294508629657913
107,Numb / Encore,JAY-Z,east coast hip hop,2004,107,79,69,-4,58,75,206,6,17,75,5,2.9892480501260117,0.532311870078356
108,Ben Ik Te Min,Armand,dutch rock,2009,101,69,62,-7,6,56,208,28,3,47,1,0.3722790820097549,0.6426765055082262
109,All Summer Long,Kid Rock,alternative metal,2007,103,86,70,-4,10,89,298,2,3,72,9,2.4354860710536474,0.9510694562116998
110,Forever Autumn,Jeff Wayne,classic uk pop,2007,122,49,35,-7,21,21,273,47,3,41,3,-1.2537309023200651,-1.5107940474139012
111,Waiting On the World to Change,John Mayer,neo mellow,2006,177,76,58,-6,25,66,201,16,12,74,2,2.0821808141593086,0.001739372689238999
112,Everybody's Changing,Keane,modern rock,2004,94,84,52,-4,10,46,215,0,3,54,1,1.345796446527323,-0.3375363579884555
113,How to Save a Life,The Fray,modern rock,2005,122,74,64,-4,10,36,263,27,4,80,6,1.1253623946920122,0.16597861157551586
114,"Bloed, Zweet En Tranen",Andre Hazes,dutch pop,2002,68,72,60,-4,35,37,242,8,3,59,6,0.9837452774697102,-0.22585378606808582
115,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,detroit hip hop,2005,171,74,69,-5,36,6,326,1,26,77,5,2.3332966214749393,-1.2078994015857338
116,Europa (Earth's Cry Heaven's Smile),Santana,blues rock,2007,75,67,30,-5,15,68,306,3,5,59,1,0.7767329046527804,-0.770698810249479
117,Feeling Good,Muse,modern rock,2001,109,42,35,-8,10,27,199,30,3,51,6,-1.1746571322082184,-0.6450018149002593
118,"Harder, Better, Faster, Stronger",Daft Punk,electro,2001,123,72,82,-9,36,69,225,4,14,71,9,2.0683359411375104,1.3181800423193433
119,Use Somebody,Kings of Leon,modern rock,2008,137,72,28,-5,20,17,231,1,4,76,2,0.6479037026131244,-1.8755688269537547
120,Sweet Disposition,The Temper Trap,alternative dance,2009,129,82,53,-7,12,34,231,7,4,64,2,0.9538631620868478,-0.5138698197690929
121,Single Ladies (Put a Ring on It),Beyoncé,dance pop,2008,193,58,43,-5,19,27,193,4,30,70,5,1.9659716472735895,-1.1384202187746646
122,You're the Voice,John Farnham,australian pop,2008,85,76,37,-9,58,64,302,22,5,62,4,0.573283922276739,-0.9813500348520269
123,Voltooid Verleden Tijd,IOS,dutch pop,2009,138,44,46,-9,10,15,294,66,3,39,3,-1.8841764301742523,-0.9872869133243662
124,Eternal Flame,The Bangles,album rock,2004,79,36,53,-7,9,40,238,53,2,70,6,-1.099778414161333,0.8244278335086813
125,Papa Was A Rolling Stone,The Temptations,adult standards,2001,120,60,85,-12,19,87,433,6,4,44,0,0.6895731266240643,0.9631127140494087
126,Crazy In Love (feat. Jay-Z),Beyoncé,dance pop,2003,99,77,65,-7,7,68,236,0,23,75,5,2.4154345348972854,1.2370276192538974
127,Best of You,Foo Fighters,alternative metal,2005,130,94,37,-5,19,37,256,0,7,75,2,1.7120436298975958,-1.3779452469085633
128,Daughters,John Mayer,neo mellow,2003,125,41,67,-8,10,50,238,84,3,68,6,-1.0140338637414583,1.3102645861799813
129,De wedstrijd,Bram Vermeulen,belgian rock,2006,136,85,58,-6,79,58,302,53,5,42,4,1.0383969905783397,-1.4304180551741974
130,Papillon,Editors,alternative dance,2009,126,95,51,-5,30,63,324,0,6,56,2,2.074924268298528,-1.1111633912316905
131,Sadeness,Enigma,downtempo,2001,96,64,59,-10,9,49,256,9,3,58,6,0.1111613204183067,0.4725468598522952
132,Red Mij Niet - Single Edit,Maarten Van Roozendaal,dutch indie,2001,119,38,52,-9,10,13,270,76,4,36,7,-2.1876378385696036,-0.4352171624421597
133,Love Is A Losing Game,Amy Winehouse,british soul,2006,165,56,48,-6,18,54,154,32,3,67,2,0.4602495563468095,-0.10618168464138983
134,Zij,Marco Borsato,dutch cabaret,2002,58,40,25,-9,9,11,245,45,4,52,7,-2.154303979157084,-0.8183425875860367
135,Tribute,Tenacious D,alternative metal,2001,94,77,37,-6,9,42,248,18,7,59,2,0.5646380502860929,-0.6908885456406192
136,You Know I'm No Good,Amy Winehouse,british soul,2006,103,81,71,-4,7,73,257,1,3,74,9,2.137583575674743,0.9952519230339286
137,Talk,Coldplay,permanent wave,2005,120,56,41,-11,16,16,311,1,3,63,6,-0.6617476552848339,-1.205885318445258
138,Love Is A Battlefield,Pat Benatar,album rock,2001,91,63,67,-12,10,86,245,1,5,54,0,0.6421189528984194,1.5418910395594856
139,Home,Michael Bublé,adult standards,2005,128,37,61,-9,11,35,226,84,3,64,7,-1.5632778703302974,0.8580666505970334
140,Sonne,Rammstein,alternative metal,2001,75,92,51,-5,40,31,272,1,9,60,2,1.5753277357296387,-1.0209954872485436
141,I Gotta Feeling,The Black Eyed Peas,dance pop,2009,128,77,74,-6,51,61,289,9,3,69,9,1.8219819111674374,-0.02111131631896097
142,She Sells Sanctuary,The Cult,album rock,2000,139,77,55,-9,13,42,253,0,3,63,2,0.8090096017493095,-0.4016949616318571
143,Alie,Normaal,dutch rock,2008,93,77,52,-11,6,93,181,14,6,42,1,0.7286105491352532,1.1282198381005037
144,Red Red Wine,UB40,reggae fusion,2000,89,47,86,-9,27,84,184,0,5,74,0,1.2287444401376322,2.4922809011389435
145,A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,adult standards,2002,115,97,60,-6,13,72,212,0,5,64,9,2.216745067475745,0.3863420216996969
146,Love You More,Racoon,dutch indie,2005,171,20,34,-11,11,30,197,76,3,43,3,-2.6220929026491175,-0.6523455600862412
147,Old Man,Neil Young,album rock,2004,141,30,71,-12,10,48,203,44,3,44,0,-1.313970441060428,1.141786075896764
148,Zij Maakt Het Verschil,De Poema's,dutch pop,2003,173,55,34,-8,12,36,280,33,4,54,3,-0.4637238049987006,-1.5128050496504124
149,I Want To Hold Your Hand - Remastered 2015,The Beatles,british invasion,2000,131,72,49,-6,31,87,146,39,5,75,9,1.3532332971320438,0.6989501439616751
150,Black Magic Woman,Santana,blues rock,2007,124,55,50,-7,9,63,196,68,3,62,6,-0.40208242047654813,0.7013010476771564
151,Set The Fire To The Third Bar,Snow Patrol,irish rock,2006,96,38,54,-7,8,39,204,52,3,49,6,-1.1329997821233104,0.5160074273369625
152,Ghost Love Score,Nightwish,finnish metal,2004,101,78,44,-5,29,19,602,1,4,38,8,0.3524939158961308,-3.2070240818455074
153,Going To A Town,Rufus Wainwright,canadian pop,2007,124,46,56,-7,10,19,245,72,3,38,3,-1.5135108625191938,-0.3147319004039083
154,Is Dit Alles,Doe Maar,dutch cabaret,2008,121,41,83,-14,5,88,324,46,13,44,0,-0.3018368999245119,2.2105999061195822
155,A Gentleman's Excuse Me,Fish,album rock,2008,126,17,33,-14,32,19,259,86,4,44,7,-3.451619616654731,-0.7602087741434541
156,God Put a Smile upon Your Face,Coldplay,permanent wave,2002,127,56,61,-6,4,24,297,18,3,64,6,0.0925584269026584,-0.2893907721578752
157,Heartbreak Warfare,John Mayer,neo mellow,2009,97,55,62,-8,30,31,270,19,2,66,6,-0.07044113020681886,0.004253597251071465
158,Sailing to Philadelphia,Mark Knopfler,classic rock,2005,99,48,59,-10,9,15,353,64,2,39,7,-1.933303315127393,-0.3527709072920004
159,Accidentally In Love,Counting Crows,alternative rock,2004,138,93,55,-4,9,81,189,4,4,59,9,2.347678650408944,0.1481041077476399
160,It's Raining Men,The Weather Girls,disco,2008,136,93,66,-6,70,46,212,46,16,58,4,1.9608175579129627,-0.5669348053952562
161,One Word,Anouk,dutch indie,2004,92,57,62,-8,11,34,243,10,3,52,6,-0.06124674052342136,0.23688779031937374
162,Goodnight Saigon,Billy Joel,album rock,2001,129,39,59,-14,7,15,423,13,6,46,3,-1.5315970156864969,-0.7507498593408234
163,Moonlight Shadow,Mike Oldfield,album rock,2009,129,72,61,-8,36,80,218,29,3,64,9,1.1073034329204325,0.5513915286642033
164,Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy,dutch cabaret,2006,130,32,53,-17,97,46,281,53,8,41,4,-1.7212229921672677,-0.8337287722919404
165,Uprising,Muse,modern rock,2009,128,91,60,-4,12,41,305,0,8,76,2,2.140963813377033,-0.5028069480500905
166,My Immortal,Evanescence,alternative metal,2003,79,27,19,-9,13,10,263,86,4,74,7,-2.8869564987436878,-0.6842760627558082
167,Feel Like Flying,Racoon,dutch indie,2005,98,69,67,-7,10,83,213,6,3,41,1,1.1203391243740468,1.0133949952514296
168,Everything,Michael Bublé,adult standards,2007,123,69,69,-5,9,49,212,39,3,73,9,0.8482376381365266,0.8712075871867508
169,Hey There Delilah,Plain White T's,neo mellow,2005,104,29,66,-11,11,30,233,87,3,80,7,-1.9935536229778865,1.6085569083653908
170,Speeltuin,Marco Borsato,dutch cabaret,2002,112,8,53,-16,11,31,135,92,5,50,7,-3.5639617588198393,1.5408738105988085
171,"Comptine d'un autre été, l'après-midi",Yann Tiersen,bow pop,2001,100,19,48,-15,11,6,141,99,5,56,7,-3.6897498655553944,0.9794914283652485
172,Sweet Goodbyes,Krezip,dutch indie,2009,110,33,63,-9,11,47,193,74,3,56,7,-1.4516224674163845,1.2920022945412948
173,The Man Who Can't Be Moved,The Script,celtic rock,2008,100,63,61,-5,10,33,241,43,3,64,6,0.08213878526269723,0.29574308498063195
174,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,neo mellow,2008,173,30,32,-13,70,44,264,77,3,75,3,-1.8023050650403651,-1.184632210483997
175,Halo,Beyoncé,dance pop,2008,80,72,51,-6,6,47,262,27,6,78,6,0.6538985500138389,0.4353115281905419
176,Hollereer,De Jeugd Van Tegenwoordig,dutch hip hop,2008,190,76,79,-7,10,49,346,3,24,46,5,2.3512019256115604,-0.28846738305510855
177,Hier,BLØF,dutch pop,2000,164,76,50,-8,14,58,248,0,3,40,1,0.9284754607360587,-0.9431581183976238
178,Ice Queen,Within Temptation,dutch metal,2003,92,57,26,-8,11,15,319,4,3,47,1,-0.8663926398640022,-1.9211047046978604
179,Another 45 Miles,Golden Earring,album rock,2008,91,59,56,-10,23,48,284,28,3,50,1,-0.4136357922062133,0.09183812663482745
180,Like a Hurricane - 2003 Remaster,Neil Young,album rock,2004,114,83,42,-5,16,61,501,1,4,49,8,1.2017597608408048,-1.9205060787165165
181,Father & Friend,Alain Clark,dutch pop,2007,98,62,66,-9,7,66,256,51,3,35,1,-0.3801430967298666,0.93537751948267
182,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,soft rock,2004,109,78,70,-8,6,39,289,9,5,70,6,0.977747693117219,0.478433036185898
183,The Blower's Daughter,Damien Rice,acoustic pop,2003,133,20,34,-14,34,7,287,13,3,56,3,-2.273163470823722,-1.4769608460859918
184,Magnificent,U2,irish rock,2009,115,72,53,-6,11,59,324,0,3,44,1,0.9179584724767146,-0.660976738815883
185,Virtual Insanity - Remastered,Jamiroquai,acid jazz,2006,92,95,66,-5,14,52,229,13,11,69,9,2.115215872794609,0.5733245928635519
186,Belle Hélène,Doe Maar,dutch cabaret,2008,138,56,74,-10,8,98,170,11,4,49,0,0.964584970669931,1.8516317410434395
187,Go With The Flow,Queens of the Stone Age,alternative metal,2002,159,99,24,-4,83,37,187,1,10,58,4,2.239421640873767,-3.1968537455875903
188,Sound Of The Screameng Day,Golden Earrings,dutch prog,2008,138,55,59,-8,29,50,171,0,3,26,1,0.28434113274615647,-0.4500929407499461
189,Plug in Baby,Muse,modern rock,2001,136,97,41,-4,11,35,218,0,5,53,2,1.6142057130307006,-1.4700384822049986
190,Heavy Cross,Gossip,alternative dance,2009,120,69,79,-4,14,22,243,8,3,59,6,1.071723647475694,0.1288326784449723
191,Nederwiet,Doe Maar,dutch cabaret,2008,131,71,78,-9,6,61,414,46,19,39,5,0.842771656275833,0.49059331989772026
192,Heart Of Glass,Blondie,candy pop,2006,115,70,73,-8,6,41,252,0,3,52,1,0.7496160690648159,0.44205073013583396
193,The Real Slim Shady,Eminem,detroit hip hop,2000,105,66,95,-4,5,76,284,3,6,80,9,2.308681297854974,2.140422471190905
194,Stuck In A Moment You Can't Get Out Of,U2,irish rock,2000,159,64,52,-5,17,32,272,39,2,52,2,0.120793255171501,-1.0760839251102385
195,Tumble and Fall,JOHAN,dutch indie,2001,170,61,45,-7,9,48,209,2,3,36,1,0.40213260343446944,-1.107927793625032
196,Les lacs du Connemara,Michel Sardou,chanson,2004,112,59,30,-10,63,40,364,57,5,59,4,-0.9007681734460162,-1.8641506845759481
197,Hier Kom Ik Weg,Daniël Lohues,dutch indie,2008,92,38,57,-10,13,53,208,85,3,39,7,-1.8860064907350904,1.0680457932427125
198,Starlight,Muse,modern rock,2006,122,87,55,-4,21,32,240,0,3,73,2,1.6423058890675346,-0.7349199220789194
199,Dakota,Stereophonics,britpop,2005,147,93,51,-3,9,31,297,13,7,68,2,1.7726082013277407,-1.2432580038135426
